draft_id,draft_time,clock,draft_entry_id,tournament_entry_id,tournament_round_draft_entry_id,tournament_round_number,player_name,position_name,bye_week,projection_adp,pick_order,overall_pick_number,team_pick_number,pick_points,roster_points,playoff_team
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,ffde1f39-fb04-409f-ba5c-e454cf746f16,561e5739-d6bd-419c-9acd-e7977c80ece7,f786fd00-51d2-408c-a7a2-f67adfcbb673,1,Sterling Shepard,WR,9,215.28,8,209,18,14.1,1445.92,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,ffde1f39-fb04-409f-ba5c-e454cf746f16,561e5739-d6bd-419c-9acd-e7977c80ece7,f786fd00-51d2-408c-a7a2-f67adfcbb673,1,Ryan Tannehill,QB,6,186.7,8,185,16,90.48,1445.92,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,15fa335e-03da-44ea-9410-5133b06f4bc6,a42dcb3a-d81c-4fa4-a39f-7e96e4735cf2,4708b512-7e94-4856-bfed-4de6e2034660,1,DeVonta Smith,WR,7,71.98,10,63,6,120.3,1718.56,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,15fa335e-03da-44ea-9410-5133b06f4bc6,a42dcb3a-d81c-4fa4-a39f-7e96e4735cf2,4708b512-7e94-4856-bfed-4de6e2034660,1,Keaontay Ingram,RB,13,215.8,10,183,16,10.7,1718.56,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,f00566f9-a95e-4a36-8028-27f75add20b1,e5cdd0af-b545-43b0-a323-b1b77861196f,2422f813-54c5-45a0-b103-d2f1073dd5dc,1,Kenneth Walker,RB,11,107.78,2,119,10,114.5,1643.96,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,ffde1f39-fb04-409f-ba5c-e454cf746f16,561e5739-d6bd-419c-9acd-e7977c80ece7,f786fd00-51d2-408c-a7a2-f67adfcbb673,1,Irv Smith,TE,7,122.53,8,113,10,25.6,1445.92,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,058201ff-3f06-4d92-a15f-257d75773419,72c4d44c-6b25-4817-be74-0cf9d133e495,6b4ccbc3-c6a1-4fb2-9c31-4e1397edcb6e,1,Isaiah McKenzie,WR,7,206.03,4,196,17,65.8,1690.22,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,058201ff-3f06-4d92-a15f-257d75773419,72c4d44c-6b25-4817-be74-0cf9d133e495,6b4ccbc3-c6a1-4fb2-9c31-4e1397edcb6e,1,Curtis Samuel,WR,14,189.68,4,213,18,105.1,1690.22,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,da3cf073-0f86-4a9f-b31c-904a0bd3efc6,900e21fa-1281-49ee-9cfa-4f6ccb72aae4,ae406aae-771b-475c-b654-b58e019c5c6a,1,Tyler Allgeier,RB,14,150.2,6,139,12,50.7,1461.3,0
6976c348-1cd1-4e1a-8d71-3207eafab8d2,2022-07-24 20:17:40.306689,30,058201ff-3f06-4d92-a15f-257d75773419,72c4d44c-6b25-4817-be74-0cf9d133e495,6b4ccbc3-c6a1-4fb2-9c31-4e1397edcb6e,1,Jarvis Landry,WR,14,132.81,4,141,12,30.9,1690.22,0
